show_id,type,title,director,cast,country,date_added,release_year,rating,duration
s10651,Movie,Garfield Gets Real,"Mark A.Z. Dippé, Kyung Ho Lee","Frank Welker, Wally Wingert, Gregg Berger, Jennifer Darling, Pat Fraley, Jason Marsden, Neil Ross, Audrey Wasilewski, Stephen Stanton, Greg Eagles",United States,"January 1, 2020",2007.0,TV-Y,78 min
s2042,Movie,Sky on Fire,Ringo Lam,"Daniel Wu, Joseph Chang, Amber Kuo, Zhang Jingchu, Ruoyun Zhang","China, Hong Kong","August 5, 2017",2016.0,TV-MA,
s8669,Movie,Alien Xmas,Stephen Chiodo,"Keythe Farley, Dee Bradley Baker, Kaliayh Rhambo, Michelle Deco, Barbara Goodson",United States,"November 20, 2020",2020.0,TV-Y,42 min
s1115,Movie,Arthur  ,,,United States,"April 1, 2019",2011.0,PG-13,110 min
s13903,TV Show,GLOW,,"Alison Brie, Betty Gilpin, Marc Maron, Britney Young, Sydelle Noel, Gayle Rankin, Sunita Mani, Kimmy Gatewood, Rebekka Johnson, Jackie Tohn, Ellen Wong, Kate Nash, Britt Baron, Kia Stevens, Chris Lowell, Alex Rich",United States,"August 9, 2019",2019.0,,3 Seasons
s11964,TV Show,I Heart Arlo,,"Michael J. Woodard, Mary Lambert, Jonathan Van Ness, Haley Tju, Brett Gelman, Tony Hale, Vincent Rodriguez III, Annie Potts, Jessica Williams, Melissa Villaseñor, Cathy Vu, Jennifer Coolidge, Flea",,"August 27, 2021",2021.0,TV-Y7,
s11073,TV Show,Th Eena Meena Deeka Chase Comedy Show,Dheeraj Berry,,,,2015.0,TV-Y7,1 Season
s3003,Movie,The Vatican Tapes,Mark Neveldine,"Olivia Taylor Dudley, Michael Peña, Dougray Scott, Djimon Hounsou, Peter Andersson, Kathleen Robertson, John Patrick Amedori, Michael Paré, Alex Sparrow, Cas Anvar",United States,"April 20, 2020",2015.0,PG-13,91 min
s8558,Movie,Whose Streets?,"Sabaah Folayan, Damon Davis",,United States,,2017.0,R,102 min
s8116,Movie,Khubsoorat,Hrishikesh Mukherjee,"Ashok Kumar, Rekha, Rakesh Roshan, Shashikala, Aradhana, Dina Pathak, David Abraham, S.N. Banerjee, Keshto Mukherjee",,"December 31, 2019",1980.0,TV-PG,120 min
s3526,Movie,See You Yesterday,Stefon Bristol,"Eden Duncan-Smith, Dante Crichlow, Astro, Johnathan Nieves, Marsha Stephanie Blake, Wavyy Jonez, Myra Lucretia Taylor",United States,"May 17, 2019",2019.0,TV-MA,87 min
s7880,Movie,Beneath the Leaves,Adam Marino,"Mira Sorvino, Kristoffer Polaha, Doug Jones, Paul Sorvino, Aaron Farb, Ser'Darius Blain, Christopher Backus, Christopher Masterson, Tommy Kijas, Kee Seymore, Marla Adams",,"June 8, 2019",2019.0,TV-MA,90 min
s16442,Movie,Romance Doll,Yuki Tanada,"Issey Takahashi, Yuu Aoi, Kenta Hamano, Toko Miura, Koji Ohkura, Pierre Taki, Eri Watanabe, Kitaro",Japan,"July 24, 2020",2020.0,TV-MA,124 min
s16297,Movie,The Mayor,Park In-je,"Min-sik Choi, Do-won Kwak, Eun-kyung Shim, So-ri Moon, Mi-ran Ra, Hye-young Ryu, Ki Hong Lee, Sun-gyu Jin, Joo-yeon Lee, Byeong-eun Park",South Korea,"September 30, 2017",,TV-MA,130 min
s12567,Movie,Flash of Genius,Marc Abraham,"Greg Kinnear, Lauren Graham, Dermot Mulroney, Alan Alda, Bill Smitrovich, Mitch Pileggi, Daniel Roebuck, Tim Kelleher, Aaron Abrams, Chuck Shamata, Andrew Gillies","Canada, United States","January 16, 2017",2008.0,PG-13,119 min
s5253,TV Show,The Haunted Hathaways,,"Amber Frank, Curtis Harris, Benjamin Flores Jr., Breanna Yde, Ginifer King, Chico Benymon",United States,"January 1, 2021",,TV-G,2 Seasons
s311,TV Show,12 Years Promise,,,South Korea,"May 22, 2017",2014.0,TV-14,1 Season
s16797,TV Show,The Chefs' Line,,"Dan Hong, Mark Olive, Melissa Leong, Maeve O'Meara",Australia,"August 1, 2019",2017.0,TV-14,1 Season
s8095,Movie,Don,Farhan Akhtar,"Shah Rukh Khan, Priyanka Chopra, Arjun Rampal, Isha Koppikar, Kareena Kapoor, Boman Irani, Om Puri, Pavan Malhotra",India,,2006.0,TV-14,169 min
s323,Movie,2307: Winter's Dream,,"Paul Sidhu, Arielle Holmes, Branden Coles, Kelcey Watson, Anne-Solenne Hatte, Brad Potts, Timothy Lee DePriest, Fernando Argosino, Duchess Dukes, Harwood Gordon, Stormi Henley",United States,"March 1, 2018",2016.0,TV-MA,101 min
s9924,Movie,Freedom Writers,Richard LaGravenese,,"Germany, United States","September 1, 2021",2007.0,PG-13,124 min
s7460,Movie,Vir Das: For India  ,,Vir Das,,,,TV-MA,76 min
s11686,Movie,War on Everyone,John Michael McDonagh,"Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson, Caleb Landry Jones, Paul Reiser, Stephanie Sigman, David Wilmot, Malcolm Barrett",,"December 3, 2019",2016.0,R,98 min
s10331,Movie,Lucky: No Time for Love,"Radhika Rao, Vinay Sapru","Salman Khan, Sneha Ullal, Mithun Chakraborty, Kader Khan, Navni Parihar, Ravi Baswani, Vikram Gokhale, Mumait Khan",India,"November 15, 2017",2005.0,TV-14,131 min
s9120,Movie,Hamid  ,Aijaz Khan,"Talha Arshad Reshi, Rasika Dugal, Vikas Kumar, Sumit Kaul, Bashir Lone, Gurveer Singh, Ashraf Nagoo, Mir Sarvar",India,"May 15, 2019",2018.0,TV-MA,108 min
s16422,TV Show,The Dream Job,,"Hugo Ng, Shaun Chen, Jeanette Aw, Rebecca Lim, Zhang Zhenhuan, Ian Fang",Singapore,"June 1, 2017",,TV-14,1 Season
s16061,TV Show,Can We Get Married?,,,,"May 22, 2017",2012.0,TV-14,1 Season
s10121,movie,How to Train Your Dragon 2,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington",United States,"September 11, 2020",,PG,102 min
s6141,Movie,Elles étaient en guerre (1914-1918),"Fabien Beziat, Hugues Nancy",Nathalie Baye,France,"December 31, 2017",2014.0,,
s3650,Movie,Stink!,Jon J. Whelan,Jeffrey Hollender,United States,"November 1, 2018",2015.0,TV-PG,
s3942,movie,Freedom Writers,Richard LaGravenese,"Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April L. Hernandez, Mario, Kristin Herrera, Jaclyn Ngan, Sergio Montalvo, Jason Finn, Deance Wyatt, Vanetta Smith",,"September 1, 2021",,PG-13,124 min
s8133,TV Show,LEGO Jurassic World: Legend of Isla Nublar,,,,"November 1, 2020",,,1 Season
s16676,Movie,Shadow and Bone - The Afterparty,,"David Spade, London Hughes, Fortune Feimster, Ben Barnes, Jessie Mei Li, Archie Renaux, Amita Suman, Freddy Carter, Kit Young",United States,"April 24, 2021",2021.0,TV-14,33 min
